"ID","bear_score","bee_score","meadow_score","trout_score","eagle_score","rabbit_score","dragonfly_score","fox_score","deer_score","stream_score","wolves_score","dv_score"
40793,4,12,3,0,4,1,0,3,4,1,1,12
40795,2,9,0,0,4,0,4,3,6,2,3,7
40796,0,6,6,6,10,1,0,3,4,1,2,12
40798,0,9,3,2,0,0,0,6,6,1,2,3
40799,2,18,15,4,0,2,2,6,0,1,1,12
40801,4,6,15,4,0,1,8,3,4,2,1,12
40802,6,12,6,2,0,1,0,0,10,0,2,3
40803,4,3,6,4,2,2,0,0,8,3,2,12
40804,0,12,15,2,8,1,0,3,4,1,2,12
40805,0,6,3,4,2,1,2,3,10,1,4,12
40806,0,9,10,8,6,1,4,6,4,2,1,12
40807,0,12,12,4,0,0,2,9,10,1,1,7
40808,4,9,9,6,0,0,2,6,0,2,1,7
40809,0,6,3,4,2,1,0,3,4,4,2,12
40810,6,6,9,0,4,0,2,0,4,1,2,7
40811,2,6,0,10,2,1,6,6,0,3,1,12
40812,2,0,15,0,8,2,0,9,8,1,2,7
40815,2,9,6,2,0,1,6,0,4,3,3,12
40818,2,3,6,0,0,1,0,3,4,4,3,7
40819,4,6,6,0,0,1,0,9,4,1,3,7
40820,0,9,15,2,0,2,2,9,4,1,1,12
40821,0,12,20,0,2,1,4,0,4,2,2,7
40822,2,9,6,6,0,2,6,6,10,3,0,12
40823,4,3,10,4,0,2,0,6,4,1,1,12
40824,8,6,6,4,4,0,0,0,8,1,0,3
40825,4,21,6,2,6,2,0,0,6,1,1,12
40826,6,0,15,0,2,1,0,0,8,1,0,0
40827,4,12,6,2,0,1,0,6,4,2,2,12
40828,2,6,6,4,2,1,4,0,8,1,1,12
40829,2,6,6,0,2,1,12,3,0,3,3,12
40830,2,9,13,6,4,1,2,0,12,1,1,12
40831,2,6,6,2,0,0,0,3,12,2,3,7
40832,2,6,10,4,2,1,0,3,4,3,2,12
40833,0,3,3,2,4,1,2,6,8,2,2,12
40834,0,12,9,2,4,1,4,6,8,1,0,12
40835,4,9,6,0,0,1,4,3,4,1,1,12
40836,4,9,15,0,2,0,0,3,0,2,1,3
40837,2,0,0,4,0,1,6,0,12,3,4,3
40839,4,18,13,0,0,2,6,0,4,3,0,3
40840,2,9,3,4,6,1,2,3,12,1,0,12
40841,2,6,9,0,0,0,0,6,4,1,3,3
40842,0,12,3,4,0,1,2,3,8,1,1,12
40843,2,0,6,2,4,1,2,0,10,1,4,12
40844,0,6,21,0,2,0,0,12,4,3,0,0
40845,2,6,15,0,4,2,0,0,8,1,1,7
40846,2,12,15,4,4,0,0,3,6,2,1,12
40847,2,6,3,4,0,1,2,6,10,1,1,12
40848,4,6,9,2,2,0,0,6,4,1,2,12
40849,2,3,6,4,2,2,0,9,0,4,1,12
40852,6,6,6,4,4,1,0,3,0,2,2,12
40853,4,6,3,6,0,0,8,3,8,3,2,12
40854,2,6,16,4,2,1,0,6,0,2,0,7
40855,2,12,10,8,2,0,2,0,4,1,2,12
40856,0,0,0,6,2,0,2,12,10,2,1,3
40857,2,6,10,0,2,1,4,3,12,2,2,12
40858,6,6,6,0,2,0,4,3,0,2,4,7
40859,2,18,0,0,0,1,0,6,8,1,2,3
40861,4,9,12,0,0,1,0,0,10,1,1,3
40862,2,9,12,4,0,1,6,6,8,3,0,12
40863,0,18,9,0,0,1,4,0,0,2,1,0
40864,4,9,9,2,0,1,0,0,8,0,4,3
40865,4,12,10,0,0,1,0,3,4,5,1,7
40866,2,12,3,2,6,1,0,3,12,1,0,12
40867,4,15,13,0,2,1,0,0,8,1,1,7
40869,0,9,13,4,2,2,6,0,8,3,0,7
40870,2,12,9,6,0,1,2,0,8,1,0,7
40871,4,6,18,4,0,0,2,0,6,1,1,7
40872,2,6,3,4,2,0,0,3,6,1,4,12
40873,0,6,9,4,2,1,2,6,4,1,0,12
40874,4,0,6,0,6,1,4,3,4,2,2,12
40875,4,12,0,2,0,2,0,0,4,2,2,3
40876,0,6,10,4,4,0,2,3,6,1,2,12
40877,2,9,6,6,0,1,4,0,4,1,2,12
40878,2,6,6,2,2,0,0,3,4,2,3,12
40879,10,15,6,4,0,1,0,0,4,1,1,7
40880,2,15,3,0,4,2,8,6,4,4,0,12
40881,4,12,10,0,0,0,6,3,10,3,0,3
40882,8,15,16,2,0,1,0,0,6,1,0,3
40883,4,12,6,4,2,0,0,0,10,1,2,7
40884,2,15,6,2,6,3,0,0,0,1,1,7
40885,0,6,9,0,2,2,2,6,4,1,2,12
40886,8,9,9,0,0,2,0,3,4,3,1,7
40887,2,9,25,0,2,0,0,3,12,1,1,7
40888,0,15,10,4,4,1,6,0,0,3,3,7
40889,2,15,16,2,0,0,0,3,4,1,1,7
40891,0,12,9,2,2,1,0,6,4,2,1,12
40892,6,3,0,2,8,2,2,0,4,1,3,12
40893,2,6,10,6,0,0,0,0,12,2,3,3
40894,2,6,6,2,4,1,0,0,8,1,2,12
40896,4,6,6,0,4,0,8,0,8,2,1,7
40897,2,9,9,2,4,2,0,3,10,1,1,12
40898,2,3,10,4,10,1,0,3,8,3,1,12
40900,0,0,15,2,10,2,2,3,4,1,3,12
40901,4,12,6,4,0,0,6,3,4,3,0,7
40902,4,12,9,2,2,1,0,0,0,1,3,7
40903,4,6,6,0,0,0,0,0,8,1,1,0
40904,0,15,16,2,4,1,0,6,0,3,0,3
40905,0,6,3,0,8,2,0,6,10,1,1,7
40907,2,6,10,4,8,1,0,3,4,1,1,12
40908,0,9,10,2,0,2,2,0,0,1,2,3
40909,4,9,10,2,2,0,0,0,4,1,3,7
40910,2,9,3,4,10,1,4,0,8,1,2,12
40911,2,6,15,4,2,1,0,6,0,2,2,12
40912,0,12,3,0,2,1,0,3,6,0,3,3
40913,4,6,10,4,10,2,0,3,8,1,0,12
40914,2,9,10,0,2,1,0,9,4,3,1,12
40916,2,21,16,4,4,1,0,0,4,0,1,7
40918,2,6,13,0,0,1,0,0,6,2,4,3
40919,2,12,6,0,6,2,0,6,10,1,0,7
40920,2,9,21,2,0,1,0,0,6,2,2,7
40921,0,6,6,2,4,2,2,6,10,2,1,12
40922,0,6,6,4,0,2,10,0,4,3,1,7
40924,6,3,6,2,4,1,0,3,6,1,2,12
40925,2,9,10,4,2,0,6,0,4,2,2,12
40926,0,12,13,0,0,1,0,3,8,0,3,0
40927,2,6,6,4,0,1,6,0,6,3,2,12
40928,4,15,12,0,0,2,0,3,0,1,2,3
40930,6,9,6,0,0,0,4,0,8,2,2,3
40932,2,12,21,2,0,1,2,0,4,1,2,12
40933,6,12,0,10,0,1,12,0,8,3,0,3
40934,0,9,12,2,0,2,0,6,8,2,1,7
40936,2,6,15,4,6,0,0,0,0,1,4,3
40937,2,9,10,0,2,1,0,0,6,1,1,7
40938,6,3,6,4,10,3,0,3,0,1,1,12
40939,2,6,6,0,4,3,0,3,6,1,2,12
40940,0,12,3,4,0,0,2,6,10,2,1,7
40943,4,0,9,4,4,1,2,0,8,1,2,12
40944,2,9,10,2,2,1,0,0,4,0,2,7
40945,2,0,6,2,4,1,6,0,4,3,0,7
40947,2,3,3,4,0,1,0,3,8,3,2,12
40948,6,6,6,6,6,2,4,0,0,1,1,12
40949,2,9,9,2,2,0,4,0,12,1,3,12
40950,2,9,15,2,0,0,2,3,4,2,0,7
40951,2,0,6,4,4,1,4,3,0,2,2,12
40952,2,3,0,4,0,1,2,0,8,1,3,7
40955,0,21,13,2,0,1,8,0,0,2,2,3
40956,4,6,6,6,2,0,8,3,4,2,2,12
40957,2,12,3,2,6,1,4,0,8,2,2,12
40958,2,6,6,2,0,2,8,3,0,2,2,12
40959,4,6,6,2,6,1,0,6,8,1,0,12
40960,2,6,12,0,0,1,4,3,8,2,2,12
40961,0,9,15,0,0,1,6,3,6,3,0,3
40962,4,6,0,0,2,1,4,3,8,2,2,12
40963,2,0,6,6,2,1,8,3,8,4,0,12
40965,4,9,6,4,2,0,0,9,6,2,0,7
40966,2,6,15,2,4,1,2,6,8,1,0,12
40967,2,9,10,2,4,1,0,6,0,1,3,12
40969,0,15,15,0,0,2,8,3,8,2,0,3
40971,2,6,10,4,6,1,0,3,8,1,1,12
40972,2,15,6,0,0,1,0,6,4,0,2,3
40973,0,9,3,0,10,2,2,3,0,2,2,7
40974,2,0,6,0,2,1,12,6,0,6,1,7
40975,4,6,6,2,0,1,0,6,4,1,2,12
40976,0,6,13,2,2,0,4,3,8,1,3,12
40977,0,15,15,6,0,0,0,6,8,3,0,0
40978,0,12,9,8,2,0,4,0,8,2,1,7
40979,4,12,9,0,2,0,2,3,8,1,1,12
40980,0,6,9,0,2,2,8,0,4,2,3,7
40981,2,3,15,2,0,0,0,3,4,1,2,7
40982,2,12,16,2,0,1,0,3,8,1,1,12
40983,0,15,12,2,4,2,2,3,4,1,2,12
40984,4,12,6,6,0,1,2,0,0,1,2,7
40985,0,6,3,0,2,2,8,0,6,2,2,7
40986,0,6,15,10,4,0,0,3,6,3,0,3
40987,4,6,10,4,2,2,0,6,0,3,0,7
40989,0,9,6,6,14,1,2,0,4,2,1,12
40990,2,18,15,2,0,0,4,3,6,2,0,7
40991,4,12,9,4,2,0,0,6,6,1,1,12
40992,0,15,6,4,4,2,0,3,4,2,1,12
40993,2,6,10,8,16,1,2,3,4,1,0,12
40994,0,15,3,6,2,1,0,3,4,4,2,12
40995,2,9,15,0,0,1,0,3,6,1,1,7
40997,0,18,9,0,6,1,0,3,4,1,2,7
40998,4,6,10,2,6,1,0,0,4,1,3,12
41000,4,12,3,4,2,1,2,6,4,1,1,12
41001,2,6,6,6,0,2,0,6,8,1,1,12
41003,2,0,6,2,6,1,6,6,4,3,2,12
41004,2,6,12,0,0,1,0,6,6,1,1,7
41005,4,6,6,2,6,1,4,9,4,2,1,12
41007,2,6,9,4,2,1,0,0,4,1,4,12
41008,0,12,12,0,4,1,6,3,4,3,2,12
41009,4,12,9,0,0,1,2,0,0,1,2,3
41010,4,6,6,4,0,1,2,6,4,1,0,12
41012,2,6,6,2,4,0,2,3,8,1,2,12
41014,4,6,10,2,6,2,0,0,0,1,3,7
41015,0,18,13,0,0,1,2,6,12,1,1,7
41016,0,6,6,0,0,2,2,6,8,1,1,7
41017,0,9,0,2,8,2,4,3,4,2,1,12
41018,4,6,3,2,8,0,0,0,12,1,1,7
41019,6,12,9,2,2,0,0,3,0,0,1,3
41020,6,6,6,0,6,1,0,0,14,2,0,3
41021,2,6,15,2,2,1,0,6,4,2,0,12
41022,0,0,19,2,0,0,2,6,8,1,1,3
41023,2,12,6,0,0,2,0,3,8,1,1,7
41026,2,6,10,2,0,1,0,6,8,1,2,12
41027,4,6,6,2,4,1,0,3,4,1,3,12
41028,4,6,10,0,10,2,0,3,4,1,1,12
41029,6,9,13,0,0,1,0,3,8,1,0,3
41031,4,6,3,6,2,0,2,6,12,1,0,12
41032,4,9,9,2,2,0,6,0,4,3,2,12
41033,0,12,0,2,14,1,4,3,4,2,1,12
41034,8,6,3,2,4,3,0,0,0,1,1,7
41035,0,6,15,2,0,1,2,6,4,1,0,7
41036,2,18,3,0,0,0,6,0,4,3,4,3
41037,2,12,3,6,4,1,4,3,4,2,1,12
41039,0,3,10,4,0,2,8,3,0,4,2,7
41040,0,6,3,4,0,2,2,6,4,1,2,12
41042,2,3,15,2,2,2,4,6,0,2,2,12
41043,2,3,21,0,0,1,0,3,0,1,3,3
41044,2,12,3,0,6,1,0,3,4,1,1,12
41045,2,15,15,0,0,2,2,6,4,1,1,12
41046,2,9,21,0,0,1,2,0,8,1,2,7
41047,2,6,6,0,0,0,0,15,6,2,1,3
41048,0,6,6,4,2,1,12,0,4,3,1,12
41049,0,15,15,2,0,0,0,3,4,3,3,3
41050,0,12,15,4,10,2,0,0,10,1,1,7
41052,4,3,10,2,0,2,0,6,14,1,1,12
41054,4,9,6,4,0,0,0,3,12,2,3,7
41056,4,18,15,2,4,0,0,0,4,1,3,7
41057,4,6,3,6,0,0,4,3,8,2,0,7
41058,2,12,15,4,6,2,0,0,4,2,1,12
41059,4,18,15,2,4,0,0,3,4,1,0,7
41060,0,6,6,6,0,0,2,9,10,2,1,7
41061,2,3,0,4,12,1,4,0,8,2,2,12
41062,2,6,13,0,4,2,0,3,0,1,1,7
41063,4,6,6,6,0,0,2,0,4,1,3,7
41064,0,12,10,0,2,0,0,6,12,1,4,3
41065,4,6,10,2,0,1,0,12,4,1,1,12
41066,0,15,6,0,0,0,2,3,8,1,1,3
41067,2,6,10,0,0,1,4,0,8,2,2,7
41068,0,6,12,2,2,2,0,0,4,3,3,7
41069,4,9,10,0,4,2,0,6,4,1,2,12
41072,4,9,6,2,2,0,0,3,8,2,3,12
41073,2,3,0,2,2,2,4,6,4,1,0,12
41074,0,9,12,0,2,2,2,0,4,1,1,7
41075,0,15,10,4,0,0,0,0,10,2,2,0
41076,0,15,15,0,4,1,0,0,6,0,2,0
41077,4,6,3,4,2,1,0,3,4,1,1,12
41078,6,6,6,2,2,0,2,6,4,1,0,12
41079,0,9,13,14,4,0,0,6,4,4,1,7
41080,2,6,6,0,0,3,2,0,6,1,1,7
41081,2,6,15,4,4,2,2,3,4,1,0,12
41082,0,6,6,0,6,2,0,3,8,1,3,7
41083,8,3,13,2,0,2,2,0,0,1,2,7
41084,2,0,15,2,4,1,4,3,4,2,1,12
41085,2,12,9,6,0,1,4,3,0,2,1,12
41088,0,9,15,0,4,2,0,6,4,1,2,7
41090,4,12,16,0,2,1,0,6,4,1,1,12
41091,2,9,9,6,4,1,0,0,8,2,1,12
41092,2,18,3,0,0,0,0,0,6,1,0,-5
41093,0,3,3,4,0,0,2,3,12,2,3,7
41094,4,3,6,2,2,1,0,0,8,1,1,12
41095,0,3,3,4,6,2,0,6,8,2,2,12
41096,4,15,15,4,8,2,2,0,8,1,0,12
41097,2,0,6,4,2,1,4,6,12,1,1,12
41099,4,6,12,0,2,0,0,3,4,1,1,7
41100,2,9,6,2,2,1,0,6,8,1,2,12
41101,2,9,13,0,4,0,8,0,8,2,0,3
41102,6,6,6,2,4,1,0,3,4,1,2,12
41103,0,3,12,2,0,1,0,6,6,2,2,7
41104,0,9,15,6,0,0,16,3,4,4,1,7
41105,4,9,6,2,0,3,6,3,4,3,1,12
41106,2,9,10,6,0,0,0,3,8,4,0,3
41108,0,6,15,0,2,1,4,3,0,1,3,7
41110,0,6,10,2,0,0,0,6,10,2,1,3
41111,6,9,6,6,2,1,0,3,10,2,0,12
41112,2,12,16,2,2,2,0,0,4,3,1,12
41113,4,15,10,4,0,1,0,0,0,3,0,0
41114,2,9,12,2,2,1,2,3,0,1,2,12
41115,0,9,12,6,6,2,0,3,6,2,1,12
41116,0,3,10,4,2,1,2,12,4,1,0,12
41117,2,9,15,4,2,0,0,0,6,1,3,7
41118,2,3,9,6,0,1,2,6,4,1,1,12
41119,2,9,6,4,2,0,4,6,6,2,1,12
41120,2,9,3,4,0,2,0,6,10,2,1,12
41121,2,6,0,2,2,0,0,6,8,3,1,7
41123,4,15,6,4,0,2,0,3,6,2,1,12
41124,8,0,6,2,4,2,2,3,0,2,0,7
41125,0,6,10,2,4,3,0,6,12,1,1,12
41126,0,3,9,2,2,1,0,9,8,1,2,12
41127,0,9,3,0,0,1,4,0,10,2,4,3
41129,4,9,9,0,0,0,0,6,10,1,2,3
41130,4,6,15,2,0,2,0,0,6,1,2,7
41131,4,3,10,6,6,2,8,3,4,2,0,12
41133,2,6,6,0,0,0,4,3,4,1,3,7
41134,2,6,10,2,6,2,0,6,0,3,2,12
41135,2,9,15,6,0,0,0,3,4,2,1,7
41138,2,9,6,2,0,1,2,6,6,1,1,12
41139,0,15,6,2,4,0,6,6,4,3,2,12
41140,0,12,18,4,0,1,4,3,0,2,1,7
41141,2,3,0,2,2,0,0,3,10,3,3,7
41142,4,15,16,2,2,1,0,3,4,2,0,12
41143,0,12,6,2,0,2,2,3,0,1,2,7
41144,4,6,6,0,0,1,8,12,4,4,1,12
41145,4,3,15,2,10,2,0,0,4,2,1,12
41146,4,12,9,6,4,1,0,3,4,3,1,12
41148,4,12,3,2,0,0,6,0,8,3,1,7
41150,6,9,13,4,2,1,4,3,4,1,0,12
41151,2,6,15,2,2,0,0,0,4,2,3,7
41152,6,12,6,0,0,0,0,3,8,1,3,3
41153,0,12,12,6,2,1,6,3,6,3,1,12
41154,0,12,16,0,10,2,0,0,8,1,2,3
41155,0,3,10,0,4,1,6,6,4,2,3,12
41156,4,6,15,4,6,1,2,3,4,1,1,12
41157,2,0,10,2,10,1,4,0,8,2,1,12
41158,2,6,9,0,6,3,0,3,4,1,1,12
41159,2,9,13,2,2,1,2,6,4,1,1,12
41160,4,6,6,0,14,1,0,3,0,0,3,3
41161,6,6,6,4,0,2,0,0,8,1,1,7
41162,0,15,15,4,0,1,0,6,6,2,1,7
41163,0,9,6,2,8,2,2,0,8,1,1,12
41164,4,6,6,4,0,2,0,3,12,2,2,12
41165,2,12,9,0,0,0,2,3,8,2,2,7
41166,4,6,3,6,0,2,2,9,4,1,1,12
41167,0,9,10,4,10,2,4,0,0,3,1,7
41168,2,3,6,0,4,2,6,3,4,3,2,12
41170,0,3,15,0,0,2,0,3,6,1,2,3
41172,0,18,13,2,0,2,2,3,0,1,1,7
41174,10,9,3,2,0,0,2,0,10,1,1,7
41175,2,9,6,0,12,2,6,0,4,3,0,7
41176,0,9,6,2,2,0,0,6,8,1,3,7
41177,2,6,10,2,2,0,0,0,8,4,1,7
41178,0,9,6,2,6,1,0,3,6,2,1,12
41179,4,3,6,4,0,2,4,3,0,2,1,12
41180,2,6,6,4,0,0,2,9,8,1,2,12
41181,0,9,6,0,2,0,0,9,8,2,2,3
41182,2,12,6,2,2,1,4,3,6,1,1,12
41184,0,18,9,0,0,0,0,0,8,3,1,-5
41185,0,0,0,4,2,2,2,9,4,1,3,7
41186,0,15,15,0,4,2,0,0,8,1,3,3
41187,4,9,3,2,0,0,2,3,10,2,1,12
41188,0,9,9,4,0,0,2,0,4,1,3,3
41189,2,12,6,0,0,0,8,3,4,4,1,7
41190,0,3,15,4,0,1,0,6,8,2,0,3
41191,8,6,9,0,0,0,2,0,4,1,1,3
41193,0,3,0,0,2,0,4,3,14,2,2,3
41194,4,15,9,0,0,0,0,3,8,3,0,0
41195,2,9,3,4,0,0,0,12,4,2,2,7
41196,2,6,0,2,2,1,0,3,12,2,0,7
41197,4,6,12,0,4,2,0,3,6,2,1,12
41199,0,12,9,4,0,0,0,3,4,0,2,0
41201,0,3,6,2,0,1,0,3,4,1,5,7
41202,2,12,13,0,4,1,0,0,4,1,2,7
41203,0,9,10,0,2,1,0,3,8,0,1,3
41204,4,15,9,0,2,2,2,3,0,1,0,7
41205,4,12,16,0,0,0,0,6,4,1,0,0
41207,2,12,3,0,4,1,0,6,0,1,1,7
41208,0,12,6,0,2,1,2,0,4,1,1,7
41209,4,12,12,0,0,2,0,3,6,0,2,3
41210,0,12,13,2,0,0,0,12,4,2,0,0
41211,0,6,9,0,6,2,0,0,8,1,0,0
41212,4,9,9,4,2,1,0,0,4,1,1,12
41213,0,6,9,2,4,2,0,6,4,1,2,12
41214,4,6,0,4,2,1,8,3,4,2,2,12
41215,0,0,6,6,4,2,6,6,4,2,1,12
41216,0,6,3,2,6,2,2,6,6,1,2,12
41217,2,0,6,8,0,2,6,6,8,3,0,7
41219,2,6,9,0,8,2,8,6,4,2,0,12
41220,2,0,12,2,4,1,0,3,8,1,1,12
41221,6,9,15,2,2,0,0,0,0,1,2,3
41222,8,21,10,2,0,2,0,3,0,1,0,3
41223,0,15,9,0,0,1,4,3,4,1,2,7
41224,0,12,9,0,0,2,4,6,6,2,3,7
41226,0,18,10,4,12,1,0,3,8,1,0,7
41227,0,21,9,2,2,0,0,3,10,1,2,7
41228,6,3,0,0,6,1,2,9,8,1,0,7
41229,4,6,6,2,0,1,4,3,6,2,2,12
41230,0,0,0,4,6,1,0,0,10,4,2,0
41231,0,6,6,8,8,2,6,0,0,3,2,7
41232,0,9,3,0,2,1,2,9,8,1,2,12
41234,8,6,3,4,2,1,0,0,8,1,1,12
41235,2,6,6,6,4,3,4,3,0,2,0,12
41236,0,0,10,2,2,1,0,9,4,1,2,7
41237,0,12,6,6,0,1,0,3,6,3,1,7
41238,0,6,9,6,0,1,4,6,4,2,2,12
41239,0,12,3,4,6,3,0,0,4,2,1,7
41240,2,12,18,0,2,1,0,0,8,1,1,7
41241,0,6,9,4,0,0,0,3,8,3,1,3
41242,2,6,0,0,0,1,2,0,8,1,3,3
41243,0,9,10,4,6,2,0,3,4,2,1,12
41245,2,9,15,2,2,1,0,0,6,1,2,12
41246,6,9,12,4,0,1,0,6,0,1,1,7
41249,2,18,15,0,0,1,6,0,4,3,1,7
41250,0,0,9,6,0,1,2,6,8,4,2,7
41253,0,27,9,0,2,1,2,6,0,1,1,7
41254,0,3,0,10,0,1,6,3,6,3,1,7
41255,2,15,6,0,2,0,0,6,4,3,0,3
41257,6,9,9,2,0,1,0,3,8,1,1,12
41258,2,3,15,0,0,2,0,0,8,2,3,3
41259,4,3,10,2,0,1,2,6,0,2,1,12
41261,6,12,9,0,2,1,0,3,4,2,2,12
41262,0,9,6,0,0,1,0,3,10,3,1,3
41263,4,6,10,0,0,1,8,3,4,2,2,12
41264,2,15,9,0,0,0,8,3,4,3,0,3
41265,2,12,0,0,2,2,12,6,8,3,0,7
41267,4,0,6,6,4,1,2,3,8,1,1,12
41268,0,18,15,2,0,1,2,6,4,1,0,7
41269,4,6,10,8,6,2,0,3,4,1,1,12
41270,2,9,6,4,4,0,0,6,6,1,2,12
41271,0,9,10,4,6,0,0,6,8,2,2,7
41272,4,6,9,2,6,4,0,0,0,1,1,7
41273,2,9,9,0,4,2,4,3,4,2,0,12
41274,2,3,3,8,4,0,4,3,4,1,2,12
41275,2,9,10,0,4,2,0,0,10,1,2,7
41276,2,9,12,4,0,1,0,0,10,1,1,7
41277,4,6,10,4,0,0,6,0,6,3,1,7
41278,4,6,9,2,0,1,0,0,8,3,1,7
41279,6,6,13,4,2,0,0,3,0,2,2,7
41280,0,6,15,4,0,0,12,9,0,3,2,3
41281,0,0,10,2,0,1,2,9,10,1,1,7
41282,6,3,3,6,8,1,2,3,0,1,1,12
41283,8,6,0,0,0,0,8,0,6,2,2,0
41284,2,12,15,2,0,1,0,3,4,0,2,7
41285,0,3,15,6,2,1,0,0,8,1,3,7
41288,0,12,6,2,4,0,0,3,8,1,1,7
41289,0,6,15,0,2,3,2,6,0,1,2,7
41290,4,6,15,4,0,2,0,0,4,1,1,7
41291,0,9,6,0,4,2,6,3,8,3,2,12
41292,0,12,9,0,2,1,0,6,4,1,2,7
41293,8,9,0,4,4,1,2,0,4,1,2,12
41294,4,9,6,2,0,0,0,3,6,1,3,7
41295,0,6,3,2,2,2,0,9,8,1,2,12
41296,2,12,15,2,6,2,2,3,4,1,1,12
41297,4,9,6,0,2,1,0,3,12,0,2,7
41298,0,3,15,8,4,0,2,3,10,2,2,12
41299,0,9,0,4,4,2,6,6,8,3,2,12
41300,2,3,9,0,0,2,0,3,4,3,2,7
41301,2,9,15,2,4,1,0,3,6,2,1,12
41302,0,18,10,2,10,1,0,3,4,2,1,12
41304,6,0,6,2,2,0,0,6,12,1,0,3
41305,2,12,10,0,2,1,2,3,4,1,3,12
41306,2,6,3,0,0,0,2,0,12,1,2,3
41307,2,9,0,4,2,3,0,3,0,1,2,7
41309,2,6,15,4,2,1,0,3,4,3,3,12
41310,0,3,3,2,2,1,6,6,6,3,1,12
41311,0,9,12,2,0,2,0,9,8,1,1,7
41312,6,9,13,0,6,0,0,9,0,0,1,0
41313,8,9,3,4,2,1,4,0,0,2,2,12
41314,0,9,10,6,4,2,0,6,0,3,3,7
41315,4,9,12,0,6,2,0,3,6,1,0,7
41316,0,3,25,4,0,0,0,3,8,1,1,3
41317,2,6,9,0,0,1,0,0,12,1,1,3
41319,0,9,10,0,0,1,6,12,4,3,2,7
41320,2,12,12,0,2,0,0,3,4,1,2,7
41321,0,0,10,4,10,3,0,6,4,1,1,7
41322,4,12,6,4,4,1,2,3,0,1,1,12
41323,2,12,15,2,0,0,0,3,8,3,1,7
41324,0,15,6,4,0,0,6,3,6,3,1,7
41325,4,6,15,6,4,0,0,6,4,3,0,7
41326,2,12,15,0,0,0,0,3,4,3,1,3
41327,2,15,12,4,4,1,0,0,0,2,1,7
41328,2,12,6,6,0,1,0,0,6,4,2,7
41329,4,6,9,0,0,0,4,0,8,2,2,3
41331,6,6,3,2,14,2,0,9,4,1,0,12
41332,2,6,10,4,2,0,0,3,8,1,2,12
41333,4,6,3,4,0,0,4,0,8,1,2,7
41334,2,6,15,4,0,0,2,3,8,1,1,12
41335,4,9,10,0,2,1,0,3,4,1,1,12
41337,2,15,9,8,0,0,8,6,0,2,1,7
41338,4,3,6,6,4,2,2,6,6,2,0,12
41339,4,3,9,2,2,1,2,3,4,1,1,12
41341,2,3,10,4,4,1,0,3,4,1,2,12
41342,2,0,10,4,0,2,2,3,4,3,2,12
41343,2,9,12,4,2,0,0,6,0,1,1,7
41344,4,9,3,4,8,1,4,3,4,2,2,12
41345,4,21,3,0,6,1,0,3,10,0,1,7
41346,6,6,6,2,0,0,0,0,8,3,3,3
41347,2,6,21,0,8,0,0,3,4,1,1,7
41348,0,9,3,4,2,0,0,3,8,2,2,7
41349,4,6,0,6,0,1,0,0,8,2,2,3
41351,2,9,9,6,2,1,0,6,8,1,0,12
41352,0,3,9,2,2,1,0,0,6,0,1,3
41353,4,6,9,2,0,2,0,0,8,1,2,7
41354,2,12,12,0,0,0,0,9,4,1,0,0
41355,8,3,10,0,4,2,0,0,6,0,1,3
41357,2,6,15,6,6,0,0,0,0,2,1,3
41358,0,9,6,10,6,0,0,6,8,2,2,7
41359,8,15,13,4,6,1,0,3,0,1,1,12
41361,2,0,6,2,0,2,0,3,12,3,1,7
41362,0,12,6,2,0,0,10,9,0,2,1,3
41364,6,9,0,4,0,1,2,3,4,1,1,12
41365,2,6,13,4,2,0,0,0,12,2,0,3
41366,0,9,6,4,2,1,2,6,12,1,1,12
41367,0,9,10,0,2,1,2,6,10,1,2,12
41368,2,6,0,2,10,3,0,0,8,3,2,7
41369,6,3,15,6,2,0,0,0,4,1,2,7
41370,0,12,15,0,8,2,0,0,4,1,3,3
41371,2,0,9,2,2,2,0,0,8,1,1,7
41372,4,9,9,4,2,0,6,3,4,2,1,12
41373,0,3,6,0,0,1,4,9,8,2,1,7
41374,4,12,9,0,4,2,0,3,4,1,1,12
41375,4,6,10,2,2,1,0,3,8,1,1,12
41376,0,0,6,0,8,2,4,3,10,2,1,7
41377,4,3,6,0,0,1,0,3,12,1,1,7
41378,0,15,15,4,2,1,0,0,0,1,2,3
41380,2,6,9,0,8,3,2,3,6,1,0,12
41381,0,15,6,0,0,0,4,6,10,2,1,3
41383,0,9,6,2,4,1,4,12,6,2,0,12
41384,2,6,12,0,0,1,0,3,14,1,2,7
41385,2,9,6,2,0,2,0,9,4,2,2,12
41386,4,18,13,0,0,1,6,6,6,3,0,7
41387,0,6,21,2,0,1,0,0,8,0,2,0
41388,2,9,6,4,0,1,0,0,10,1,2,7
41389,2,9,6,2,0,0,4,3,4,2,3,12
41390,0,9,9,0,4,2,10,3,4,2,1,12
41391,6,3,6,2,4,1,0,3,12,1,1,12
41392,2,6,30,2,0,2,0,0,4,1,0,3
41393,2,9,10,6,2,0,0,9,8,1,0,7
41394,2,0,15,2,4,1,2,6,4,1,0,12
41395,0,6,16,0,0,2,0,9,8,2,0,0
41396,2,15,6,0,0,1,0,0,6,1,3,3
41397,6,6,0,2,6,1,0,6,14,2,0,7
41398,4,6,6,4,0,2,0,3,8,1,2,12
41399,4,6,6,2,2,0,0,6,4,3,1,12
41400,0,18,10,4,2,0,2,3,4,1,1,12
