"ID","bear_score","bee_score","meadow_score","trout_score","eagle_score","rabbit_score","dragonfly_score","fox_score","deer_score","stream_score","wolves_score","dv_score"
36411,10,12,15,6,8,2,2,3,8,1,0,12
36412,12,9,0,8,0,1,16,3,8,4,2,12
36413,12,21,15,4,4,0,0,6,4,1,0,7
36414,2,27,15,4,4,0,0,3,4,3,1,12
36415,12,18,10,6,6,1,4,0,8,1,1,12
36416,0,12,15,6,4,1,0,12,8,3,0,7
36418,8,15,15,0,2,1,4,9,8,1,0,12
36419,0,18,16,4,8,0,8,3,0,2,2,7
36421,10,9,0,8,8,2,6,3,12,3,0,12
36423,6,12,15,10,0,0,6,3,8,3,2,12
36424,0,12,10,6,4,0,8,6,8,4,2,12
36425,2,9,15,0,0,1,8,3,12,2,1,12
36426,4,9,21,2,0,0,8,6,0,2,3,7
36428,8,21,18,2,0,0,0,3,4,1,3,7
36429,0,12,3,0,2,1,18,3,8,3,3,12
36431,2,9,25,0,4,1,6,6,0,3,0,7
36432,10,12,10,2,4,1,0,3,4,2,3,12
36433,4,27,21,2,4,1,0,3,4,1,0,12
36434,4,12,15,8,8,2,8,3,4,4,0,12
36437,8,18,10,4,2,0,0,9,4,3,1,12
36438,0,21,25,0,0,1,4,6,4,2,2,7
36439,2,9,21,0,4,2,8,3,0,2,2,12
36440,6,9,10,2,8,1,4,9,8,2,1,12
36442,0,18,21,8,0,0,0,3,12,1,2,3
36443,4,12,15,10,0,1,8,6,4,2,1,12
36444,0,0,15,0,8,2,24,6,4,4,1,7
36445,6,9,18,6,10,1,6,0,4,3,0,12
36446,6,18,15,0,2,1,8,0,8,4,1,12
36447,10,9,6,8,4,1,16,0,4,4,2,12
36449,4,18,0,6,12,0,12,3,4,3,1,12
36450,8,21,15,0,0,0,0,6,4,3,3,3
36451,6,9,0,6,8,1,16,6,4,4,2,12
36452,10,6,10,6,12,1,2,6,8,1,1,12
36453,0,18,18,0,4,2,8,3,8,4,0,7
36454,8,6,15,4,2,0,0,3,12,4,1,12
36455,2,6,6,4,8,1,8,12,8,2,1,12
36456,4,12,10,6,12,1,4,9,0,2,2,12
36457,4,27,15,0,2,1,6,3,8,3,0,12
36459,2,21,25,0,2,1,2,9,0,1,1,12
36460,8,12,15,4,8,2,2,3,0,1,3,12
36461,2,9,15,14,10,2,0,6,8,1,0,12
36462,6,21,15,4,0,1,0,6,8,3,1,12
36463,2,9,21,4,0,1,8,3,8,2,1,12
36464,10,15,15,6,6,0,0,0,12,1,0,3
36465,22,6,3,6,0,3,4,3,0,1,2,12
36466,6,12,25,6,0,1,0,0,4,2,1,7
36467,2,6,15,0,8,2,4,0,12,1,1,12
36468,2,27,15,0,0,1,0,0,8,4,2,3
36469,6,18,10,4,0,2,0,6,4,3,1,12
36470,4,0,10,8,4,1,16,3,12,4,1,12
36472,4,18,18,0,0,1,2,3,8,1,3,12
36473,4,12,15,2,2,0,0,3,8,4,3,12
36475,8,15,6,10,6,0,2,9,4,1,0,12
36476,4,21,15,4,0,0,6,6,8,3,1,12
36477,2,9,15,4,8,3,4,0,4,2,4,12
36478,6,15,3,10,22,3,0,3,4,1,0,12
36479,2,6,6,4,4,1,8,12,8,4,1,12
36481,4,9,15,2,2,0,12,6,0,3,4,12
36483,6,15,10,2,8,1,0,3,8,2,3,12
36484,4,12,25,4,0,0,8,3,4,2,1,12
36485,6,9,15,10,10,0,0,3,4,1,2,12
36486,8,18,15,10,0,1,8,3,4,4,0,12
36487,0,6,15,14,10,0,0,6,4,1,3,7
36488,4,27,15,2,0,0,2,9,4,1,1,12
36491,6,9,15,2,0,3,6,6,4,3,1,12
36492,8,12,3,0,8,2,8,9,0,2,1,12
36493,6,9,15,8,0,1,8,6,12,2,0,12
36494,2,6,15,6,0,0,10,0,16,5,2,7
36495,10,21,21,2,2,0,0,3,8,1,0,7
36496,0,18,21,0,0,0,6,6,4,3,2,3
36497,6,15,18,4,0,0,8,3,8,2,2,12
36498,8,30,15,0,2,1,6,3,0,3,0,7
36499,10,9,6,4,2,0,0,3,16,2,2,12
36501,4,6,6,10,10,1,0,9,12,2,0,12
36503,4,12,15,2,0,2,12,0,8,2,2,12
36504,6,12,15,6,0,3,4,3,4,2,2,12
36505,14,18,15,2,2,0,6,6,0,3,0,7
36506,4,27,21,2,6,2,0,0,4,1,1,12
36507,6,9,6,8,0,3,6,6,8,3,1,12
36508,6,21,15,0,0,0,2,6,8,1,1,7
36509,16,0,15,4,10,0,4,6,0,2,1,7
36510,6,12,10,8,4,0,8,9,0,2,2,12
36511,0,12,10,0,4,2,8,3,12,4,2,12
36512,6,12,15,6,0,1,6,0,8,3,2,12
36513,4,33,15,0,0,0,0,0,8,4,2,0
36514,4,6,10,8,16,1,0,3,12,1,1,12
36515,4,12,15,4,8,1,0,3,16,1,1,12
36516,8,18,3,8,6,1,0,6,12,1,0,12
36518,4,18,18,0,4,1,8,0,0,2,1,7
36519,6,9,15,10,8,1,0,9,4,0,1,12
36520,0,15,18,0,2,1,0,6,12,3,1,7
36522,2,9,15,4,0,1,12,6,0,2,2,12
36523,10,9,15,10,14,1,0,3,4,1,1,12
36525,4,18,15,4,6,2,6,0,4,3,2,12
36526,6,9,6,6,0,1,0,9,12,1,3,12
36527,2,6,6,0,2,1,10,9,8,5,2,12
36528,6,24,10,4,0,1,12,0,8,3,1,12
36529,4,9,10,0,6,1,6,9,8,3,0,12
36531,0,15,15,4,0,1,8,9,4,2,2,12
36532,6,15,15,0,0,0,16,9,0,4,1,3
36533,6,15,10,4,4,1,6,0,12,3,1,12
36534,0,12,15,0,0,1,10,9,8,5,1,7
36535,12,9,6,4,4,0,0,9,4,3,1,12
36536,2,21,15,0,0,2,4,0,14,2,1,7
36537,6,15,10,4,14,1,6,3,4,3,0,12
36538,8,15,10,2,16,2,0,3,4,0,2,12
36539,2,18,15,0,4,2,0,3,8,4,0,7
36540,4,0,15,2,12,2,0,3,12,2,1,12
36541,8,24,10,8,0,1,0,3,8,1,1,12
36542,0,18,10,4,6,1,4,12,4,1,0,12
36543,2,18,21,0,0,2,6,3,4,3,0,7
36544,0,18,15,16,0,1,0,3,8,1,1,7
36545,2,21,10,4,8,1,6,3,8,1,0,12
36546,2,18,25,0,0,1,4,3,4,2,2,12
36547,10,15,10,6,0,2,4,9,4,1,0,12
36548,4,18,15,2,8,1,2,3,4,1,3,12
36549,12,9,15,4,4,1,8,3,4,2,0,12
36550,6,0,18,4,8,2,0,3,12,1,1,12
36551,4,12,15,6,0,2,8,0,8,4,2,12
36552,6,9,6,8,4,0,2,3,8,1,4,12
36553,2,12,21,0,2,1,4,6,8,1,0,12
36554,2,18,15,0,2,1,2,6,4,1,3,12
36555,0,18,15,4,4,1,6,6,12,3,0,12
36556,0,6,10,12,8,1,6,6,8,3,1,12
36557,8,18,15,2,2,1,2,6,0,1,2,12
36558,0,15,0,12,8,1,4,3,8,2,3,12
36559,6,15,15,0,0,0,8,6,4,4,2,7
36561,4,21,10,4,0,0,18,9,0,3,1,7
36562,8,9,6,6,2,0,4,12,10,1,0,12
36563,4,12,15,4,2,0,4,9,12,1,1,12
36564,6,3,0,6,8,1,24,3,4,3,2,12
36565,2,12,10,4,8,3,8,6,4,2,1,12
36566,6,9,15,6,6,1,10,0,8,5,0,12
36567,4,6,10,8,10,1,8,9,8,2,0,12
36568,8,18,15,8,0,0,0,9,4,0,1,3
36569,6,12,15,6,0,1,8,6,4,2,1,12
36570,6,27,18,2,6,2,0,3,4,1,1,12
36571,4,0,18,4,4,1,8,6,4,2,1,12
36572,2,0,18,8,0,1,6,6,4,3,2,12
36573,8,18,16,8,8,0,0,3,0,2,0,3
36574,4,21,0,4,12,2,6,9,4,3,0,12
36576,10,3,9,12,6,0,16,6,0,4,0,7
36578,6,15,15,4,6,0,4,3,4,2,1,12
36579,2,15,6,6,0,1,16,9,4,4,1,12
36580,6,15,10,10,4,0,6,9,4,3,0,12
36581,0,21,15,10,6,0,4,6,0,2,1,7
36582,6,6,6,10,12,1,6,3,8,3,1,12
36584,6,12,10,12,8,1,2,3,8,1,1,12
36585,6,9,15,4,6,1,2,9,8,1,1,12
36586,0,9,6,8,6,1,24,3,4,4,2,12
36587,4,15,10,6,12,2,0,9,0,1,1,12
36588,14,9,3,2,0,0,2,6,12,1,2,12
36590,2,18,15,0,8,2,4,6,4,2,1,12
36591,2,12,15,6,6,1,8,0,8,4,1,12
36592,12,9,6,4,10,2,4,3,4,1,2,12
36593,4,24,0,2,4,1,4,9,8,1,1,12
36594,6,12,16,6,0,1,0,6,4,1,2,12
36595,10,21,15,2,2,0,0,3,8,3,0,7
36596,16,9,10,2,2,0,2,9,8,1,0,12
36597,4,9,15,2,0,3,6,6,4,3,1,12
36598,12,12,15,6,8,2,4,6,0,2,0,12
36599,6,21,0,4,0,2,6,9,4,3,1,12
36600,8,24,0,4,4,2,12,3,4,3,0,12
36601,4,6,6,8,10,2,12,6,0,3,2,12
36602,6,12,15,4,6,1,4,6,8,1,0,12
36603,8,6,15,4,0,0,8,6,8,4,1,12
36604,6,9,0,14,0,2,8,3,8,4,1,12
36605,2,21,21,2,0,2,0,6,12,0,0,3
36606,4,18,18,4,4,2,0,3,0,1,2,12
36607,10,6,15,0,8,1,0,3,8,2,1,12
36608,2,12,10,4,6,2,4,6,8,2,2,12
36609,6,21,10,4,0,2,0,6,8,0,1,7
36610,16,18,15,6,0,2,0,3,4,1,1,12
36611,0,24,18,4,0,2,0,6,8,2,0,3
36612,16,9,6,6,0,2,0,3,8,3,1,12
36613,12,9,10,4,4,1,0,0,8,4,2,12
36614,2,9,16,2,0,0,4,12,8,2,1,12
36615,4,6,10,6,6,1,18,0,4,3,3,12
36616,12,12,15,4,2,0,4,3,8,2,2,12
36617,4,15,10,0,4,2,12,3,8,2,1,12
36618,0,9,18,6,0,1,16,3,8,4,1,12
36619,12,15,0,2,10,2,4,3,4,2,2,12
36620,4,9,15,4,4,0,6,3,8,3,2,12
36621,8,27,0,2,12,1,2,6,8,1,0,12
36622,4,9,18,4,4,1,6,6,4,3,0,12
36623,4,24,18,0,0,1,0,3,8,0,4,3
36624,4,21,15,0,0,3,0,3,8,3,1,7
36625,4,15,15,0,4,2,12,3,4,3,1,12
36626,0,6,3,6,6,1,12,9,4,3,3,12
36627,8,15,15,2,6,2,0,6,0,0,1,7
36631,8,12,15,6,2,0,8,3,8,4,1,12
36632,4,12,15,2,2,0,10,0,4,5,2,12
36633,4,6,10,4,2,0,16,6,4,4,2,12
36634,8,6,15,2,2,0,12,9,0,3,1,12
36635,10,9,6,6,6,1,8,3,0,4,3,12
36636,8,6,10,6,6,1,6,3,4,3,3,12
36637,4,9,15,2,2,0,2,3,12,1,3,12
36638,4,18,15,2,12,1,0,6,8,1,1,12
36640,6,18,15,4,6,0,4,0,4,2,2,12
36641,2,30,25,2,0,1,2,0,8,1,0,7
36642,10,9,6,2,22,2,0,3,8,2,1,12
36644,6,9,6,8,0,1,16,9,4,4,0,12
36645,0,12,15,0,2,1,4,9,8,1,2,12
36646,14,12,6,8,10,1,0,3,4,1,1,12
36648,0,21,15,8,4,0,0,9,0,2,2,3
36649,12,21,15,2,6,2,0,3,0,1,1,12
36651,12,15,15,4,0,1,0,9,0,2,1,7
36652,4,12,15,2,8,1,4,6,8,2,1,12
36653,2,12,18,4,0,0,4,3,16,2,2,12
36654,4,0,15,6,20,2,0,0,8,3,2,7
36655,10,9,6,2,0,0,20,3,4,5,2,12
36656,4,9,6,4,22,2,6,3,0,3,2,12
36657,6,12,10,10,0,0,12,3,10,2,1,12
36658,10,9,6,4,8,1,8,3,0,4,2,12
36659,12,18,15,4,8,2,0,3,4,0,1,12
36660,12,9,15,8,10,2,0,3,8,1,0,12
36661,4,12,21,2,4,1,2,6,4,1,1,12
36662,8,24,0,10,10,2,0,3,4,1,2,12
36663,2,12,15,0,0,1,12,12,4,3,1,12
36664,12,21,15,0,0,2,0,3,4,0,2,3
36665,2,6,25,0,4,1,4,0,12,2,0,7
36668,8,6,15,0,4,0,4,12,4,2,1,12
36669,8,9,6,6,12,1,0,12,4,1,1,12
36670,8,21,15,8,0,0,4,6,0,2,2,7
36671,4,12,10,8,0,1,12,6,8,3,1,12
36672,0,9,15,8,4,1,8,0,12,4,2,12
36673,6,18,6,2,8,1,0,3,8,3,1,12
36674,4,12,15,8,6,0,8,3,8,2,1,12
36675,2,24,15,4,2,0,0,9,8,1,1,12
36676,10,9,6,4,0,0,16,9,4,4,1,12
36677,6,12,10,12,0,2,0,3,8,1,2,12
36678,6,12,10,4,8,1,0,6,4,3,2,12
36679,0,9,15,8,6,2,6,3,12,3,1,12
36681,6,12,15,4,6,2,0,3,4,2,3,12
36682,0,12,15,8,6,1,12,3,8,2,1,12
36683,2,12,15,4,0,0,6,6,8,3,3,12
36684,2,15,10,2,2,0,2,6,8,1,4,12
36685,8,9,10,4,4,1,4,3,12,2,1,12
36687,10,9,6,4,16,2,0,9,8,1,1,12
36688,8,9,0,4,6,0,4,9,8,2,2,12
36689,0,21,15,6,8,1,0,0,4,3,2,7
36690,2,12,15,10,6,1,16,3,4,4,0,12
36692,8,15,10,0,0,1,4,6,8,1,2,12
36693,4,21,15,0,8,2,2,6,4,1,1,12
36695,2,12,10,6,6,2,0,3,8,1,3,12
36696,8,15,10,0,8,0,2,6,4,1,2,12
36698,4,27,21,0,0,0,0,3,8,1,1,3
36700,10,6,10,8,6,0,6,6,4,3,1,12
36701,2,21,21,0,4,1,0,0,8,3,0,3
36702,2,21,15,10,0,1,16,0,0,4,1,7
36703,2,18,18,0,4,1,4,3,0,1,2,12
36704,0,12,10,6,6,2,10,9,4,5,0,12
36706,12,15,10,6,6,2,4,0,4,2,2,12
36707,0,21,21,4,2,0,0,6,4,1,3,7
36708,2,9,15,0,12,2,0,3,4,2,2,12
36710,10,6,10,0,8,1,8,3,8,4,0,12
36712,6,18,10,2,6,0,0,6,4,1,2,12
36713,4,9,15,6,0,1,6,6,8,3,2,12
36714,10,12,15,2,6,2,0,3,8,2,2,12
36715,8,12,6,10,0,1,8,6,8,4,0,12
36716,8,21,15,8,0,0,8,3,4,4,1,12
36717,6,15,18,4,4,1,0,0,4,3,2,12
36720,12,3,6,6,16,1,0,3,4,1,3,12
36721,0,18,15,10,0,2,0,3,4,1,2,7
36722,4,15,18,4,4,1,4,0,0,2,3,12
36723,4,0,3,6,8,0,4,9,16,2,2,12
36724,4,9,15,2,8,2,0,12,4,1,2,12
36725,0,18,21,0,0,2,12,3,0,3,2,3
36727,2,12,16,0,4,1,6,0,12,3,1,12
36728,0,27,15,4,0,1,4,9,8,2,0,7
36730,10,3,0,6,14,2,0,9,8,1,2,12
36731,6,24,21,0,0,1,0,0,8,3,1,3
36732,0,27,15,4,6,2,8,3,0,2,1,12
36733,4,12,15,0,4,2,4,6,8,2,1,12
36734,4,9,15,4,12,1,8,0,0,4,2,12
36736,0,12,15,10,12,3,0,6,4,1,1,12
36737,6,18,15,6,4,0,2,3,8,1,2,12
36739,8,9,6,4,4,1,6,3,12,3,2,12
36740,10,18,3,2,0,0,4,6,8,2,2,12
36741,0,9,15,0,4,2,24,0,8,4,2,7
36743,4,9,10,8,2,0,8,9,8,4,0,12
36744,4,12,0,6,6,1,6,9,12,3,1,12
36745,4,6,15,4,6,1,6,6,8,3,0,12
36748,10,12,10,2,0,1,0,6,16,2,1,12
36749,6,9,15,6,8,0,0,6,4,3,2,12
36750,6,3,6,2,0,0,8,6,16,4,2,12
36751,12,18,0,6,6,0,6,3,8,3,1,12
36752,4,9,3,12,6,1,12,3,0,3,3,12
36755,2,18,21,0,0,0,0,6,8,2,2,3
36756,0,21,15,12,6,1,0,3,4,1,1,12
36757,10,15,10,4,0,0,0,6,12,1,3,7
36758,0,0,15,6,6,2,8,3,12,4,2,12
36760,4,9,30,4,2,0,12,0,0,3,0,3
36761,4,9,21,2,4,1,0,0,8,2,3,12
36763,4,27,15,4,0,1,4,3,8,2,1,12
36765,8,21,15,0,0,1,12,3,4,3,1,12
36766,8,12,18,4,0,1,4,6,0,1,1,12
36767,0,9,15,4,4,1,8,6,12,2,2,12
36768,8,9,6,10,8,1,0,0,12,1,2,12
36769,0,9,18,6,6,0,8,0,8,4,1,7
36770,2,9,15,4,4,1,4,9,8,1,2,12
36771,8,9,21,4,12,1,0,3,8,1,0,12
36772,0,9,15,12,0,1,20,3,4,5,1,12
36773,10,9,15,2,0,1,12,3,4,3,1,12
36774,2,27,15,4,8,1,0,3,4,1,1,12
36775,4,9,15,8,10,0,0,6,8,1,1,12
36777,4,12,6,8,4,1,12,0,12,3,1,12
36778,6,6,6,8,24,1,0,3,8,1,1,12
36781,0,12,15,6,4,1,16,3,0,4,2,12
36782,0,12,10,6,12,1,6,0,4,3,4,12
36783,6,9,10,4,4,1,4,6,4,2,2,12
36784,8,24,15,0,4,1,2,0,12,1,1,12
36785,10,27,10,2,4,1,6,0,0,1,1,12
36786,12,21,15,4,4,0,0,3,4,3,1,12
36787,2,6,10,0,4,2,6,3,16,3,2,12
36788,6,15,21,0,0,1,4,0,12,1,1,7
36789,4,24,16,0,0,0,12,3,4,3,2,7
36791,10,6,6,8,6,1,18,3,4,3,1,12
36792,6,6,6,4,0,2,4,9,12,1,1,12
36793,2,18,15,2,12,2,4,3,0,1,2,12
36794,6,24,15,6,8,0,0,6,4,1,1,12
36795,0,12,25,6,2,0,16,0,4,4,1,7
36797,14,15,10,6,0,1,4,6,8,2,0,12
36798,0,21,10,6,6,1,16,0,4,4,1,12
36799,8,3,10,8,12,1,0,6,8,1,1,12
36801,12,9,10,6,4,0,8,6,4,4,0,12
36802,4,21,15,0,4,2,8,3,8,2,0,12
36805,6,9,15,10,14,1,6,3,0,3,0,12
36806,0,12,10,4,4,1,4,12,4,2,3,12
36807,14,15,3,4,4,0,0,6,4,1,2,12
36809,0,36,15,0,2,1,0,3,4,0,3,3
36810,0,12,21,4,0,1,2,3,8,1,2,12
36811,18,12,15,2,0,0,6,3,0,3,1,7
36812,0,27,15,0,2,1,0,3,8,2,3,7
36814,4,33,15,0,0,0,4,0,8,1,3,3
36815,14,27,15,6,0,0,0,0,0,3,2,0
36816,4,24,15,4,0,2,6,3,0,3,1,12
36817,2,12,15,4,4,1,6,3,8,3,2,12
36818,8,21,21,2,0,0,0,0,4,1,3,3
36819,4,15,10,8,0,2,0,9,4,1,2,12
36820,0,12,15,8,10,1,6,6,4,3,1,12
36821,6,12,0,6,8,2,6,6,8,3,1,12
36822,4,15,15,16,0,0,0,3,8,1,1,7
36823,2,21,21,4,4,1,0,6,4,0,1,12
36825,4,12,10,8,10,1,6,3,4,3,2,12
36826,8,0,15,2,6,1,12,3,4,3,1,12
36827,6,18,6,0,2,1,12,0,8,3,2,12
36828,2,12,15,4,8,1,4,6,8,2,0,12
36829,6,9,18,6,0,1,4,6,8,2,1,12
36830,10,21,15,6,0,1,0,6,0,0,2,3
36831,6,18,15,2,2,0,4,3,8,2,2,12
36832,2,12,15,6,4,0,4,3,14,1,1,12
36833,2,12,15,4,6,1,4,3,4,2,3,12
36834,4,9,15,8,4,0,16,3,4,4,1,12
36835,0,24,15,0,4,2,4,3,8,2,2,12
36837,16,18,15,4,0,0,2,3,12,1,1,12
36838,2,12,21,4,2,0,0,9,4,0,2,7
36840,2,12,10,12,4,0,0,6,12,1,1,12
36841,0,0,6,8,8,2,10,3,8,5,3,12
36842,2,18,16,0,8,2,0,0,16,1,1,7
36843,14,9,15,4,4,1,4,6,0,2,1,12
36845,4,15,10,0,4,2,6,3,8,3,2,12
36846,6,15,0,10,8,2,0,6,4,1,2,12
36847,6,21,10,12,10,0,0,6,0,1,0,3
36848,2,18,18,0,0,2,0,6,8,1,3,7
36849,10,21,0,2,2,0,8,3,4,4,2,12
36850,2,21,21,4,0,0,4,3,12,2,1,12
36851,0,9,15,4,6,2,4,12,4,2,2,12
36853,6,9,3,6,4,0,8,0,8,4,4,12
36854,0,18,0,6,8,1,12,3,8,3,2,12
36855,4,6,3,6,16,1,0,0,12,5,1,12
36856,0,12,30,2,2,0,4,3,4,2,2,12
36857,8,15,15,4,6,0,2,6,8,1,0,12
36858,6,18,15,10,8,3,4,0,4,2,0,12
36859,10,15,15,0,0,1,0,12,8,1,1,7
36860,0,12,21,6,6,1,4,0,8,1,2,12
36862,4,18,15,2,2,0,0,6,4,2,1,12
36863,14,15,10,4,6,0,4,0,8,2,0,7
36865,4,27,15,10,0,1,0,3,8,1,0,7
36866,10,24,16,2,0,0,4,6,4,2,1,12
36867,0,21,15,0,0,1,12,9,0,3,2,3
36869,2,30,30,0,4,2,0,0,0,1,1,3
36870,2,9,18,4,8,1,4,3,8,2,1,12
36871,12,18,15,2,0,0,0,0,14,1,1,3
36872,14,9,6,4,6,2,4,3,4,2,2,12
36873,0,12,15,6,4,0,0,9,4,5,1,7
36874,0,12,16,8,4,0,12,6,8,3,0,7
36875,6,6,6,4,14,2,8,6,0,2,2,12
36876,4,6,0,4,6,2,4,6,14,2,3,12
36877,2,6,10,0,4,1,12,9,4,3,2,12
36878,6,21,15,10,4,0,0,0,8,1,1,7
36879,8,21,0,4,22,1,2,3,4,1,1,12
36880,10,12,15,2,0,2,0,6,4,1,2,12
36881,0,24,15,0,0,0,0,12,8,3,1,0
36882,0,12,15,12,6,1,8,0,8,4,1,12
36884,6,21,6,4,4,0,12,3,4,3,1,12
36885,2,9,15,4,8,1,4,6,8,2,1,12
36887,6,15,10,8,14,1,4,3,4,2,1,12
36889,2,12,10,6,0,2,4,3,8,2,3,12
36891,0,9,15,6,4,1,0,6,12,1,3,12
36892,8,9,10,4,6,2,6,6,8,3,0,12
36893,8,6,10,6,0,2,4,3,8,2,2,12
36896,6,9,3,8,4,0,0,6,14,3,1,12
36897,0,0,6,6,6,2,12,3,8,6,3,12
36898,6,9,25,4,0,0,2,3,4,1,3,12
36899,4,0,15,4,8,1,4,3,8,2,2,12
36900,2,18,18,0,0,1,18,0,4,3,1,7
36901,8,33,15,0,0,1,2,0,4,1,2,7
36902,4,27,15,4,4,1,8,3,0,2,1,12
36903,4,6,10,8,0,2,8,6,8,4,1,12
36904,0,18,15,4,4,0,12,3,4,3,2,12
36905,0,12,15,4,4,1,6,3,12,3,2,12
36906,6,15,6,12,8,1,0,3,14,1,0,12
36907,2,9,15,0,8,2,8,3,0,2,2,12
36908,14,9,10,6,0,1,0,3,4,3,2,12
36910,4,18,18,2,4,1,4,6,4,2,1,12
36911,8,12,10,8,0,2,12,3,0,3,2,12
36912,12,0,6,4,18,1,6,0,4,3,2,12
36914,14,12,15,2,4,0,8,6,0,2,0,7
36915,6,9,10,0,0,0,6,9,12,3,2,7
36917,8,12,15,6,0,1,4,6,8,2,1,12
36918,6,15,10,2,2,0,4,9,12,2,1,12
36919,6,30,10,0,0,1,0,3,8,2,2,7
36920,4,15,18,0,0,0,8,9,0,4,1,3
36922,16,12,10,10,0,0,4,3,0,2,3,7
36923,2,15,25,4,0,0,4,6,0,2,2,7
36924,4,21,10,4,8,1,0,3,4,1,3,12
36925,6,21,15,0,2,1,6,6,4,3,0,12
36926,4,12,15,12,8,0,0,9,4,1,0,7
36927,0,12,21,4,10,1,4,3,0,2,2,12
36928,4,0,3,14,8,0,24,6,4,4,1,12
36930,8,27,0,8,0,2,8,3,0,4,1,7
36932,4,27,15,0,0,1,0,3,4,2,3,7
36933,10,12,15,2,2,0,8,6,4,4,1,12
36934,4,18,18,2,6,2,0,6,8,0,1,12
36935,6,21,15,0,0,1,4,6,4,2,2,12
36936,4,18,15,10,6,1,0,0,4,3,1,12
36937,2,21,0,0,8,2,4,3,12,2,2,12
36938,4,18,16,10,0,1,18,0,0,3,1,7
36939,6,12,15,2,0,0,6,9,8,3,0,7
36940,2,6,15,0,0,0,20,6,8,5,1,7
36942,6,15,0,4,2,0,12,9,8,3,1,12
36943,2,24,15,4,4,1,8,3,8,2,0,12
36945,4,3,3,16,6,0,6,6,8,3,2,12
36946,6,15,15,10,8,0,0,0,0,3,2,3
36947,6,21,15,4,10,0,0,3,8,1,1,12
36948,2,24,15,0,6,1,4,3,4,1,1,12
36949,8,21,0,12,8,2,4,3,4,2,0,12
36950,12,18,15,8,0,0,8,3,6,2,0,7
36952,2,12,21,4,8,1,0,6,8,1,0,12
36956,4,12,10,0,8,2,0,9,8,2,1,12
36957,0,18,21,4,2,0,4,6,8,2,1,12
36958,4,12,15,2,8,1,2,0,4,1,2,12
36959,0,9,15,10,0,0,6,3,12,3,1,7
36960,6,9,15,8,6,1,8,3,4,4,1,12
36961,6,15,18,0,8,2,4,0,0,2,1,7
36963,4,24,15,4,2,0,0,3,4,3,2,12
36964,8,3,10,4,0,0,8,6,12,4,1,12
36965,4,6,3,8,8,2,8,6,12,4,0,12
36966,10,27,15,2,4,0,2,6,4,1,0,12
36967,6,21,15,8,0,0,0,3,4,3,2,7
36968,4,12,15,4,0,1,0,6,8,4,1,12
36969,4,12,15,6,14,4,0,3,4,0,1,12
36970,6,15,15,4,12,1,0,3,8,1,1,12
36971,0,18,16,6,8,1,8,0,0,4,2,7
36972,4,12,10,6,6,2,0,9,0,3,1,12
36973,12,9,6,6,0,0,12,3,4,3,2,12
36974,4,21,15,4,6,2,8,0,0,4,1,12
36975,0,0,16,10,8,0,4,3,12,2,1,7
36976,2,21,21,0,0,2,0,3,4,4,1,7
36978,4,18,15,10,4,0,0,6,8,1,1,12
36979,6,9,6,12,4,0,16,3,4,4,1,12
36980,2,9,18,4,8,3,8,0,4,2,1,12
36981,6,9,6,4,16,2,4,3,4,2,2,12
36982,8,24,10,6,0,1,6,0,4,3,2,12
36986,8,18,18,2,12,2,0,0,4,1,1,12
36987,4,15,18,4,4,1,0,6,8,2,0,12
36988,8,15,15,8,0,1,2,0,12,1,1,12
36989,10,15,15,0,0,0,6,6,4,3,1,7
36990,6,12,10,12,14,2,2,0,8,1,0,12
36992,4,18,15,0,0,1,8,6,8,2,1,12
36993,0,12,10,12,6,1,0,6,12,1,1,12
36994,6,24,15,4,0,1,2,0,8,1,2,12
36995,4,0,15,8,0,1,20,3,12,5,0,7
36997,2,30,0,6,8,2,4,6,0,2,1,12
36998,2,12,18,14,0,1,0,3,8,1,1,12
36999,4,15,10,8,6,1,6,0,8,3,1,12
37000,0,15,0,4,12,2,6,3,16,3,1,12
37001,4,9,15,2,2,0,8,6,8,2,2,12
37003,2,18,15,0,0,3,4,3,4,1,2,12
37004,6,6,6,6,4,1,4,9,8,2,3,12
37005,4,0,21,6,10,1,4,3,0,1,1,12
37006,8,12,10,10,4,0,8,6,4,2,1,12
37007,0,15,18,2,4,1,4,6,4,2,2,12
37008,6,12,16,0,0,0,12,3,4,3,1,7
37009,4,27,15,0,0,1,0,6,12,0,2,3
37010,6,12,15,2,0,1,0,9,16,1,0,7
37011,2,0,25,2,4,1,8,3,4,2,1,12
37012,2,12,15,6,4,1,10,3,4,5,1,12
37013,12,9,6,0,4,2,4,3,8,2,2,12
37014,2,0,15,4,4,1,8,9,4,2,2,12
37015,6,18,0,8,10,3,6,3,0,3,1,12
37016,4,24,15,2,6,2,0,6,4,2,1,12
37017,4,15,10,2,4,1,2,6,12,1,2,12
37018,2,9,15,4,4,1,0,9,8,3,2,12
37019,12,24,15,4,0,0,6,0,8,3,0,3
37020,12,12,15,10,0,0,4,0,12,2,1,7
37021,4,12,15,6,2,0,12,3,8,3,1,12
37022,6,15,15,2,8,1,0,3,8,1,3,12
37023,2,24,15,0,4,2,4,9,0,2,1,12
37024,8,15,25,2,2,0,0,9,4,0,0,3
37025,10,6,6,10,12,0,0,6,10,1,1,12
37026,12,9,10,6,8,2,0,3,8,1,2,12
37027,4,9,15,4,2,0,4,6,8,2,1,12
37028,2,9,15,0,2,1,18,3,4,3,1,12
